dataset,distance,linkage,strategy,initializing,approximating,computingfulldistances,finalizing,finished,runtime_0.1,runtime_0.2,runtime_0.3,runtime_0.4,runtime_0.5,runtime_0.6,runtime_0.7,runtime_0.8,runtime_0.9,whs_r_auc
InsectWingbeatSound,dtw,complete,fcfs,653,1794.0,111861,14575,128883,18153.0,35282.0,69227.0,110517.0,110517.0,120134.0,120134.0,120134.0,120134.0,0.3179099606494857
InsectWingbeatSound,dtw,complete,pre_clustering,690,2022.0,112271,15028,130011,17859.0,17859.0,17859.0,52083.0,71209.0,112496.0,112496.0,121082.0,121082.0,0.4615993406227877
InsectWingbeatSound,dtw,single,approx_distance_ascending,672,1772.0,113285,13395,129124,0.0,0.0,17194.0,34266.0,34266.0,50824.0,50824.0,69516.0,109338.0,0.6899540453754431
InsectWingbeatSound,dtw,single,fcfs,683,1685.0,112220,12167,126755,0.0,0.0,17877.0,117660.0,117660.0,117660.0,117660.0,117660.0,117660.0,0.3950379119878031
InsectWingbeatSound,dtw,single,pre_clustering,613,1849.0,113675,12871,129008,662.0,662.0,17717.0,107024.0,107024.0,107024.0,107024.0,107024.0,107024.0,0.43751817098759777
InsectWingbeatSound,dtw,ward,approx_distance_ascending,653,1732.0,113260,13912,129557,18058.0,35261.0,35261.0,35261.0,51743.0,68418.0,85642.0,110677.0,110677.0,0.5503414539155315
InsectWingbeatSound,dtw,ward,fcfs,700,2067.0,111372,10069,124208,24337.0,24337.0,66832.0,100765.0,115223.0,115223.0,115223.0,115223.0,115223.0,0.3288104683036963
InsectWingbeatSound,dtw,ward,pre_clustering,674,1849.0,112760,10797,126080,17962.0,17962.0,17962.0,35800.0,52426.0,87123.0,117283.0,117283.0,117283.0,0.5007861852175716
InsectWingbeatSound,dtw,weighted,approx_distance_ascending,623,1659.0,113296,13414,128992,17859.0,41878.0,41878.0,41878.0,41878.0,58807.0,75775.0,92685.0,109761.0,0.5351688470363456
InsectWingbeatSound,dtw,weighted,fcfs,631,1907.0,112295,13480,128313,18520.0,35652.0,92717.0,109492.0,119660.0,119660.0,119660.0,119660.0,119660.0,0.3040076631735741
InsectWingbeatSound,dtw,weighted,pre_clustering,677,1697.0,113806,11418,127598,16933.0,16933.0,33918.0,33918.0,53102.0,72867.0,89412.0,106273.0,118923.0,0.5305462203115802
InsectWingbeatSound,euclidean,average,approx_distance_ascending,727,671.0,1453,15078,17929,562.0,9045.0,9045.0,9045.0,9045.0,9045.0,9045.0,9045.0,9045.0,0.5663613174553075
InsectWingbeatSound,euclidean,average,fcfs,657,488.0,281,16308,17734,552.0,8922.0,8922.0,8922.0,8922.0,8922.0,8922.0,8922.0,8922.0,0.5738127705751227
InsectWingbeatSound,euclidean,average,pre_clustering,636,636.0,223,16310,17805,588.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,0.5692828047688495
InsectWingbeatSound,euclidean,complete,approx_distance_ascending,627,4.0,879,16233,17743,8849.0,8849.0,8849.0,8849.0,8849.0,8849.0,8849.0,8849.0,8849.0,0.5142100787000956
InsectWingbeatSound,euclidean,complete,fcfs,645,669.0,267,16109,17690,564.0,8961.0,8961.0,8961.0,8961.0,8961.0,8961.0,8961.0,8961.0,0.5516536110656866
InsectWingbeatSound,euclidean,complete,pre_clustering,624,639.0,713,15461,17784,636.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,0.5689109128746052
InsectWingbeatSound,euclidean,single,approx_distance_ascending,668,632.0,1371,15453,18124,653.0,653.0,9383.0,9383.0,9383.0,9383.0,9383.0,9383.0,9383.0,0.6331646470267164
InsectWingbeatSound,euclidean,single,fcfs,631,640.0,385,16238,17894,643.0,643.0,9130.0,9130.0,9130.0,9130.0,9130.0,9130.0,9130.0,0.6050912619656467
InsectWingbeatSound,euclidean,single,pre_clustering,708,830.0,19,17164,18721,618.0,618.0,9893.0,9893.0,9893.0,9893.0,9893.0,9893.0,9893.0,0.6183226662440481
InsectWingbeatSound,euclidean,ward,approx_distance_ascending,623,718.0,1353,15060,17754,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0,0.546452464676507
InsectWingbeatSound,euclidean,ward,fcfs,633,609.0,301,16452,17995,622.0,9270.0,9270.0,9270.0,9270.0,9270.0,9270.0,9270.0,9270.0,0.5532220812767215
InsectWingbeatSound,euclidean,ward,pre_clustering,631,609.0,981,15526,17747,561.0,8921.0,8921.0,8921.0,8921.0,8921.0,8921.0,8921.0,8921.0,0.5786635109528735
InsectWingbeatSound,euclidean,weighted,approx_distance_ascending,633,699.0,1238,14846,17416,476.0,8633.0,8633.0,8633.0,8633.0,8633.0,8633.0,8633.0,8633.0,0.6116088102177117
InsectWingbeatSound,euclidean,weighted,fcfs,566,764.0,462,15845,17637,598.0,8846.0,8846.0,8846.0,8846.0,8846.0,8846.0,8846.0,8846.0,0.5904664181901632
InsectWingbeatSound,euclidean,weighted,pre_clustering,597,541.0,2139,14969,18246,579.0,9566.0,9566.0,9566.0,9566.0,9566.0,9566.0,9566.0,9566.0,0.5551775126524023
InsectWingbeatSound,kdtw,average,approx_distance_ascending,600,15839.0,2067275,12485,2096199,1390.0,147869.0,734140.0,1565298.0,1996106.0,2088322.0,2088322.0,2088322.0,2088322.0,0.33931617523816077
InsectWingbeatSound,kdtw,average,fcfs,590,15356.0,2071698,15544,2103188,1280.0,424677.0,841453.0,1248049.0,1562307.0,1884685.0,2049688.0,2095265.0,2095265.0,0.36696351158317847
InsectWingbeatSound,kdtw,average,pre_clustering,565,15809.0,2068289,15093,2099756,1294.0,263698.0,338416.0,371388.0,622571.0,819351.0,1285709.0,1626408.0,1937221.0,0.6033673880014675
InsectWingbeatSound,kdtw,complete,approx_distance_ascending,610,15721.0,2073632,8923,2098886,1159.0,140772.0,393505.0,1291799.0,1775661.0,1988050.0,2050616.0,2091010.0,2091010.0,0.3815523122862672
InsectWingbeatSound,kdtw,complete,fcfs,603,15129.0,2079009,14347,2109088,1257.0,444546.0,937125.0,1260103.0,1522178.0,1671384.0,1969762.0,2101080.0,2101080.0,0.36726403693341475
InsectWingbeatSound,kdtw,complete,pre_clustering,625,16145.0,2065116,15221,2097107,1235.0,98256.0,98256.0,402746.0,1084371.0,1719698.0,1875331.0,2003041.0,2080687.0,0.5034053582196923
InsectWingbeatSound,kdtw,single,approx_distance_ascending,573,15013.0,2065280,13775,2094641,724.0,724.0,724.0,99845.0,156016.0,312126.0,488631.0,854698.0,1491684.0,0.7918478114365916
InsectWingbeatSound,kdtw,single,fcfs,552,15129.0,2071444,10209,2097334,1126.0,1126.0,1126.0,526562.0,1556110.0,1926433.0,2053517.0,2089184.0,2089184.0,0.46468106555304606
InsectWingbeatSound,kdtw,single,pre_clustering,591,15390.0,2078751,13326,2108058,724.0,724.0,724.0,529198.0,1415202.0,1682249.0,1780778.0,1811137.0,1853007.0,0.5175717820709915
InsectWingbeatSound,kdtw,ward,approx_distance_ascending,607,15651.0,2077837,9743,2103838,844.0,216196.0,906904.0,1639371.0,1982502.0,2095727.0,2095727.0,2095727.0,2095727.0,0.3255110435965088
InsectWingbeatSound,kdtw,ward,fcfs,573,15552.0,2070430,11701,2098256,1394.0,632520.0,991511.0,1325635.0,1677885.0,1883559.0,2090351.0,2090351.0,2090351.0,0.3160737279424317
InsectWingbeatSound,kdtw,ward,pre_clustering,604,15025.0,2068747,14864,2099240,1217.0,81611.0,134834.0,251022.0,527138.0,1112590.0,1570018.0,1836491.0,2033976.0,0.5881150632360004
InsectWingbeatSound,kdtw,weighted,approx_distance_ascending,603,15221.0,2062198,11686,2089708,16075.0,161423.0,635593.0,1450189.0,1855752.0,2029693.0,2068319.0,2081808.0,2081808.0,0.36365034359924003
InsectWingbeatSound,kdtw,weighted,fcfs,596,15738.0,2076347,14221,2106902,12561.0,560271.0,1082622.0,1539518.0,1828822.0,2051020.0,2089397.0,2099012.0,2099012.0,0.3141773094499684
InsectWingbeatSound,kdtw,weighted,pre_clustering,584,15790.0,2071372,15312,2103058,12516.0,169289.0,420076.0,742918.0,1136350.0,1473402.0,1783841.0,2018143.0,2086985.0,0.4841341506891087
InsectWingbeatSound,lorentzian,average,approx_distance_ascending,561,886.0,2376,14319,18142,1346.0,10073.0,10073.0,10073.0,10073.0,10073.0,10073.0,10073.0,10073.0,0.5365576078245705
InsectWingbeatSound,lorentzian,average,fcfs,585,737.0,2609,14402,18333,1454.0,10205.0,10205.0,10205.0,10205.0,10205.0,10205.0,10205.0,10205.0,0.5173689263313175
InsectWingbeatSound,lorentzian,average,pre_clustering,590,920.0,6449,10798,18757,1310.0,10659.0,10659.0,10659.0,10659.0,10659.0,10659.0,10659.0,10659.0,0.4861045654898492
InsectWingbeatSound,lorentzian,complete,approx_distance_ascending,548,804.0,2547,14476,18375,10377.0,10377.0,10377.0,10377.0,10377.0,10377.0,10377.0,10377.0,10377.0,0.4797244075273832
InsectWingbeatSound,lorentzian,complete,fcfs,542,779.0,2536,14478,18335,1432.0,10349.0,10349.0,10349.0,10349.0,10349.0,10349.0,10349.0,10349.0,0.4988065489529836
InsectWingbeatSound,lorentzian,complete,pre_clustering,593,859.0,3247,13631,18330,1506.0,10315.0,10315.0,10315.0,10315.0,10315.0,10315.0,10315.0,10315.0,0.5187305522900363
InsectWingbeatSound,lorentzian,single,approx_distance_ascending,600,781.0,2190,14782,18353,1277.0,1277.0,1277.0,10217.0,10217.0,10217.0,10217.0,10217.0,10217.0,0.723685894716798
InsectWingbeatSound,lorentzian,single,fcfs,550,776.0,2490,14453,18269,1150.0,1150.0,10083.0,10083.0,10083.0,10083.0,10083.0,10083.0,10083.0,0.715027263187613
InsectWingbeatSound,lorentzian,single,pre_clustering,582,776.0,9599,16158,27115,1343.0,1343.0,1343.0,10972.0,10972.0,10972.0,10972.0,10972.0,10972.0,0.7023674790576164
InsectWingbeatSound,lorentzian,ward,approx_distance_ascending,611,937.0,2440,14159,18147,10128.0,10128.0,10128.0,10128.0,10128.0,10128.0,10128.0,10128.0,10128.0,0.4946509943074096
InsectWingbeatSound,lorentzian,ward,fcfs,617,775.0,2509,14290,18191,1497.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,10144.0,0.5222448505079121
InsectWingbeatSound,lorentzian,ward,pre_clustering,610,799.0,3220,13829,18458,1530.0,10440.0,10440.0,10440.0,10440.0,10440.0,10440.0,10440.0,10440.0,0.5124771476004517
InsectWingbeatSound,lorentzian,weighted,approx_distance_ascending,654,809.0,2485,14292,18240,1425.0,10213.0,10213.0,10213.0,10213.0,10213.0,10213.0,10213.0,10213.0,0.5235773511575033
InsectWingbeatSound,lorentzian,weighted,fcfs,590,834.0,2485,14145,18054,1459.0,10018.0,10018.0,10018.0,10018.0,10018.0,10018.0,10018.0,10018.0,0.5319812471389821
InsectWingbeatSound,lorentzian,weighted,pre_clustering,582,732.0,4144,13181,18639,1433.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,0.5019313332334443
InsectWingbeatSound,msm,average,approx_distance_ascending,608,1936.0,112839,10090,125473,16365.0,33078.0,33078.0,33078.0,48966.0,48966.0,64609.0,83116.0,116563.0,0.5849731036931348
InsectWingbeatSound,msm,average,fcfs,674,1865.0,111433,12278,126250,22079.0,72692.0,90005.0,105500.0,117424.0,117424.0,117424.0,117424.0,117424.0,0.29848297805519397
InsectWingbeatSound,msm,average,pre_clustering,674,1888.0,113298,15131,130991,16733.0,31947.0,47573.0,47573.0,47573.0,63026.0,122281.0,122281.0,122281.0,0.4688588759915586
InsectWingbeatSound,msm,complete,approx_distance_ascending,650,1799.0,113212,10293,125954,17836.0,17836.0,37737.0,37737.0,54075.0,54075.0,70440.0,103541.0,117208.0,0.53875201502226
InsectWingbeatSound,msm,complete,fcfs,614,1883.0,111776,9191,123464,16307.0,31979.0,81588.0,99372.0,114592.0,114592.0,114592.0,114592.0,114592.0,0.3123555946024755
InsectWingbeatSound,msm,complete,pre_clustering,616,2002.0,112254,10363,125235,17456.0,17456.0,17456.0,32643.0,86755.0,116581.0,116581.0,116581.0,116581.0,0.4461873709244088
InsectWingbeatSound,msm,single,approx_distance_ascending,684,1909.0,112218,15951,130762,0.0,0.0,0.0,17395.0,39657.0,39657.0,39657.0,65508.0,65508.0,0.7483729481705725
InsectWingbeatSound,msm,single,fcfs,601,2001.0,111398,9461,123461,0.0,0.0,0.0,15659.0,114471.0,114471.0,114471.0,114471.0,114471.0,0.46719338156654483
InsectWingbeatSound,msm,single,pre_clustering,631,1845.0,113874,9775,126125,742.0,742.0,742.0,17678.0,102738.0,102738.0,102738.0,102738.0,102738.0,0.5097554071606311
InsectWingbeatSound,msm,ward,approx_distance_ascending,632,1911.0,112729,13480,128752,17700.0,17700.0,32736.0,32736.0,47758.0,47758.0,67699.0,82946.0,107226.0,0.5698494254643687
InsectWingbeatSound,msm,ward,fcfs,638,1936.0,112486,13862,128922,16462.0,32171.0,79149.0,110189.0,110189.0,120174.0,120174.0,120174.0,120174.0,0.308338745932013
InsectWingbeatSound,msm,ward,pre_clustering,715,1784.0,111767,11571,125837,22803.0,22803.0,22803.0,49630.0,88954.0,116791.0,116791.0,116791.0,116791.0,0.4390418835233231
InsectWingbeatSound,msm,weighted,approx_distance_ascending,579,1731.0,112717,10496,125523,18815.0,18815.0,46255.0,46255.0,46255.0,69989.0,69989.0,103310.0,116876.0,0.5371069546817002
InsectWingbeatSound,msm,weighted,fcfs,578,1721.0,112106,9917,124322,20233.0,53983.0,101581.0,101581.0,115691.0,115691.0,115691.0,115691.0,115691.0,0.28461799836459917
InsectWingbeatSound,msm,weighted,pre_clustering,576,1960.0,113720,11436,127692,18229.0,35002.0,35002.0,35002.0,51726.0,68304.0,101960.0,119116.0,119116.0,0.5031879178024293
InsectWingbeatSound,sbd,average,approx_distance_ascending,555,2692.0,13397,9068,25712,17556.0,17556.0,17556.0,17556.0,17556.0,17556.0,17556.0,17556.0,17556.0,0.48787880817141865
InsectWingbeatSound,sbd,average,fcfs,561,2695.0,13135,9199,25590,17638.0,17638.0,17638.0,17638.0,17638.0,17638.0,17638.0,17638.0,17638.0,0.48396541748427724
InsectWingbeatSound,sbd,average,pre_clustering,596,2609.0,15072,15164,33441,16711.0,16711.0,16711.0,16711.0,16711.0,16711.0,16711.0,25460.0,25460.0,0.4412933290892186
InsectWingbeatSound,sbd,complete,approx_distance_ascending,599,2910.0,12426,9926,25861,17913.0,17913.0,17913.0,17913.0,17913.0,17913.0,17913.0,17913.0,17913.0,0.45777341269157074
InsectWingbeatSound,sbd,complete,fcfs,621,2656.0,12376,9463,25116,17179.0,17179.0,17179.0,17179.0,17179.0,17179.0,17179.0,17179.0,17179.0,0.4787424322213125
InsectWingbeatSound,sbd,complete,pre_clustering,573,2548.0,15379,14065,32565,15100.0,15100.0,15100.0,15100.0,15100.0,15100.0,24658.0,24658.0,24658.0,0.44181758108329344
InsectWingbeatSound,sbd,single,approx_distance_ascending,581,2962.0,12450,9040,25033,806.0,806.0,806.0,16873.0,16873.0,16873.0,16873.0,16873.0,16873.0,0.6370680658916676
InsectWingbeatSound,sbd,single,fcfs,585,2962.0,12460,9473,25480,813.0,813.0,813.0,17286.0,17286.0,17286.0,17286.0,17286.0,17286.0,0.6231062886948145
InsectWingbeatSound,sbd,single,pre_clustering,561,2853.0,15471,13354,32239,830.0,830.0,830.0,14533.0,24143.0,24143.0,24143.0,24143.0,24143.0,0.5103963584390063
InsectWingbeatSound,sbd,ward,approx_distance_ascending,591,2671.0,13338,8669,25269,17256.0,17256.0,17256.0,17256.0,17256.0,17256.0,17256.0,17256.0,17256.0,0.4831436691994559
InsectWingbeatSound,sbd,ward,fcfs,579,2645.0,13127,8809,25160,17161.0,17161.0,17161.0,17161.0,17161.0,17161.0,17161.0,17161.0,17161.0,0.4860165845828565
InsectWingbeatSound,sbd,ward,pre_clustering,607,2674.0,14540,15216,33037,16042.0,16042.0,16042.0,16042.0,16042.0,16042.0,16042.0,25129.0,25129.0,0.4405053929446305
InsectWingbeatSound,sbd,weighted,approx_distance_ascending,637,2515.0,15690,15501,34343,18407.0,18407.0,18407.0,18407.0,18407.0,18407.0,18407.0,18407.0,26479.0,0.43636436094428066
InsectWingbeatSound,sbd,weighted,fcfs,606,2694.0,12407,9744,25451,17477.0,17477.0,17477.0,17477.0,17477.0,17477.0,17477.0,17477.0,17477.0,0.49898674299521123
InsectWingbeatSound,sbd,weighted,pre_clustering,538,2646.0,15150,14635,32969,15533.0,15533.0,15533.0,15533.0,15533.0,15533.0,25084.0,25084.0,25084.0,0.4619707273954127
ItalyPowerDemand,dtw,average,approx_distance_ascending,173,44.0,853,2439,3509,415.0,415.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.538828342210513
ItalyPowerDemand,dtw,average,fcfs,180,802.0,54,2528,3564,385.0,385.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,0.5258189063037152
ItalyPowerDemand,dtw,average,pre_clustering,176,733.0,68,2566,3543,422.0,422.0,422.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,0.6065954505607827
ItalyPowerDemand,dtw,complete,approx_distance_ascending,172,4.0,482,2083,3512,445.0,445.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,0.543403438932426
ItalyPowerDemand,dtw,complete,fcfs,173,812.0,69,2445,3499,400.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,0.5318634223093525
ItalyPowerDemand,dtw,complete,pre_clustering,171,746.0,300,2280,3582,461.0,461.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,0.5310921107670722
ItalyPowerDemand,dtw,single,approx_distance_ascending,175,11.0,711,2742,3639,430.0,430.0,430.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,0.6772653617710775
ItalyPowerDemand,dtw,single,fcfs,169,673.0,231,2532,3605,463.0,463.0,463.0,463.0,463.0,2120.0,2120.0,2120.0,2120.0,0.7313006191849052
ItalyPowerDemand,dtw,single,pre_clustering,154,4.0,831,3750,4739,413.0,413.0,413.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,0.686655470342549
ItalyPowerDemand,dtw,ward,approx_distance_ascending,176,4.0,767,2599,3546,459.0,459.0,459.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,0.5884706345349432
ItalyPowerDemand,dtw,ward,fcfs,144,720.0,209,2442,3515,452.0,452.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,0.5530354242832601
ItalyPowerDemand,dtw,ward,pre_clustering,143,706.0,1095,1777,3721,427.0,427.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,0.5061075563647801
ItalyPowerDemand,dtw,weighted,approx_distance_ascending,164,771.0,389,2194,3518,458.0,458.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,0.5694760165707751
ItalyPowerDemand,dtw,weighted,fcfs,149,719.0,340,2312,3520,486.0,486.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,0.5601356347647306
ItalyPowerDemand,dtw,weighted,pre_clustering,151,713.0,1284,1512,3660,486.0,486.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,0.5196024243619778
ItalyPowerDemand,euclidean,average,approx_distance_ascending,163,129.0,426,2609,3327,352.0,352.0,352.0,352.0,1798.0,1798.0,1798.0,1798.0,1798.0,0.6497929810561313
ItalyPowerDemand,euclidean,average,fcfs,164,206.0,465,2501,3336,336.0,336.0,336.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,0.625399412246254
ItalyPowerDemand,euclidean,average,pre_clustering,162,14.0,462,2718,3356,379.0,379.0,379.0,379.0,1854.0,1854.0,1854.0,1854.0,1854.0,0.6640235858044625
ItalyPowerDemand,euclidean,complete,approx_distance_ascending,165,79.0,435,2681,3360,363.0,363.0,363.0,363.0,1809.0,1809.0,1809.0,1809.0,1809.0,0.6540333314194935
ItalyPowerDemand,euclidean,complete,fcfs,167,261.0,421,2507,3356,343.0,343.0,343.0,343.0,1821.0,1821.0,1821.0,1821.0,1821.0,0.6512507310466286
ItalyPowerDemand,euclidean,complete,pre_clustering,160,47.0,416,2741,3364,363.0,363.0,363.0,363.0,1776.0,1776.0,1776.0,1776.0,1776.0,0.6737375610008921
ItalyPowerDemand,euclidean,single,approx_distance_ascending,178,109.0,348,2767,3402,329.0,329.0,329.0,329.0,329.0,329.0,1918.0,1918.0,1918.0,0.7526175976777553
ItalyPowerDemand,euclidean,single,fcfs,168,,337,2810,3315,324.0,324.0,324.0,324.0,324.0,324.0,1846.0,1846.0,1846.0,0.7448390782871146
ItalyPowerDemand,euclidean,single,pre_clustering,164,130.0,433,2917,3644,393.0,393.0,393.0,393.0,393.0,393.0,2090.0,2090.0,2090.0,0.7308299909359008
ItalyPowerDemand,euclidean,ward,approx_distance_ascending,175,222.0,355,2734,3486,390.0,390.0,390.0,390.0,1892.0,1892.0,1892.0,1892.0,1892.0,0.6395581816017019
ItalyPowerDemand,euclidean,ward,fcfs,159,43.0,520,2588,3310,353.0,353.0,353.0,353.0,1765.0,1765.0,1765.0,1765.0,1765.0,0.6618292416635916
ItalyPowerDemand,euclidean,ward,pre_clustering,163,271.0,341,2623,3398,407.0,407.0,407.0,407.0,1883.0,1883.0,1883.0,1883.0,1883.0,0.6607323726925679
ItalyPowerDemand,euclidean,weighted,approx_distance_ascending,149,308.0,471,2732,3660,411.0,411.0,411.0,411.0,1895.0,1895.0,1895.0,1895.0,1895.0,0.6815659348318712
ItalyPowerDemand,euclidean,weighted,fcfs,156,312.0,136,1460,2064,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.8814207650273224
ItalyPowerDemand,euclidean,weighted,pre_clustering,139,295.0,185,2836,3455,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.8778688524590164
ItalyPowerDemand,kdtw,average,approx_distance_ascending,164,4547.0,4660,2166,11537,2435.0,2435.0,2435.0,4099.0,5696.0,5696.0,5696.0,5696.0,8552.0,0.6298643593771591
ItalyPowerDemand,kdtw,average,fcfs,161,4511.0,4928,1934,11534,2578.0,2578.0,2578.0,4928.0,8892.0,10248.0,10248.0,10248.0,10248.0,0.4498569161113722
ItalyPowerDemand,kdtw,average,pre_clustering,151,4498.0,5405,2244,12298,2495.0,2495.0,2495.0,4888.0,6741.0,6741.0,6741.0,6741.0,9592.0,0.5671760423025951
ItalyPowerDemand,kdtw,complete,approx_distance_ascending,158,4397.0,4588,2176,11319,2549.0,2549.0,2549.0,5490.0,5490.0,5490.0,5490.0,5490.0,8342.0,0.6019191047841304
ItalyPowerDemand,kdtw,complete,fcfs,170,4452.0,4761,1157,10540,3782.0,3782.0,3782.0,3782.0,9295.0,9295.0,9295.0,9295.0,9295.0,0.44743507163929624
ItalyPowerDemand,kdtw,complete,pre_clustering,167,4464.0,5431,2120,12182,2478.0,2478.0,2478.0,4118.0,7521.0,7521.0,7521.0,7521.0,7521.0,0.5541743550014092
ItalyPowerDemand,kdtw,single,approx_distance_ascending,157,4361.0,5024,1853,11395,530.0,530.0,2470.0,2470.0,4982.0,6978.0,6978.0,6978.0,6978.0,0.6611283587480049
ItalyPowerDemand,kdtw,single,fcfs,169,4367.0,5020,1189,10745,560.0,560.0,2870.0,2870.0,2870.0,9446.0,9446.0,9446.0,9446.0,0.5642947293203531
ItalyPowerDemand,kdtw,single,pre_clustering,153,4401.0,6115,1486,12155,576.0,576.0,3807.0,3807.0,3807.0,8838.0,8838.0,10865.0,10865.0,0.5257391037941639
ItalyPowerDemand,kdtw,ward,approx_distance_ascending,155,4559.0,4684,2552,11950,2559.0,2559.0,2559.0,4412.0,6737.0,6737.0,6737.0,6737.0,6737.0,0.5679552601223267
ItalyPowerDemand,kdtw,ward,fcfs,168,4685.0,4852,1212,10917,2444.0,2444.0,2444.0,4102.0,9598.0,9598.0,9598.0,9598.0,9598.0,0.4560952910539899
ItalyPowerDemand,kdtw,ward,pre_clustering,152,4660.0,5237,1847,11896,2520.0,2520.0,2520.0,4193.0,5938.0,7528.0,7528.0,7528.0,7528.0,0.5561277457383089
ItalyPowerDemand,kdtw,weighted,approx_distance_ascending,153,4531.0,4658,2302,11644,2415.0,2415.0,2415.0,4142.0,6104.0,6104.0,6104.0,6104.0,6104.0,0.6137054231604994
ItalyPowerDemand,kdtw,weighted,fcfs,166,4453.0,4862,2079,11560,3815.0,3815.0,3815.0,3815.0,8862.0,10293.0,10293.0,10293.0,10293.0,0.42427907076028143
ItalyPowerDemand,kdtw,weighted,pre_clustering,160,4638.0,5354,2193,12345,2550.0,2550.0,2550.0,4264.0,6094.0,6094.0,7772.0,7772.0,7772.0,0.5767184470251162
ItalyPowerDemand,lorentzian,average,approx_distance_ascending,179,356.0,466,2300,3301,573.0,573.0,573.0,573.0,573.0,1980.0,1980.0,1980.0,1980.0,0.6519145335078843
ItalyPowerDemand,lorentzian,average,fcfs,146,478.0,86,2829,3539,656.0,656.0,656.0,656.0,656.0,2127.0,2127.0,2127.0,2127.0,0.6565868790871875
ItalyPowerDemand,lorentzian,average,pre_clustering,168,479.0,100,2892,3639,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.7862050013740038
ItalyPowerDemand,lorentzian,complete,approx_distance_ascending,143,383.0,473,2308,3307,601.0,601.0,601.0,601.0,1990.0,1990.0,1990.0,1990.0,1990.0,0.6108455634532877
ItalyPowerDemand,lorentzian,complete,fcfs,159,393.0,130,2677,3359,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.8137851143932812
ItalyPowerDemand,lorentzian,complete,pre_clustering,168,435.0,664,2186,3453,665.0,665.0,665.0,665.0,2125.0,2125.0,2125.0,2125.0,2125.0,0.5871598121910637
ItalyPowerDemand,lorentzian,single,approx_distance_ascending,154,361.0,461,2307,3283,533.0,533.0,533.0,533.0,533.0,533.0,1951.0,1951.0,1951.0,0.7855053762972041
ItalyPowerDemand,lorentzian,single,fcfs,155,432.0,74,2699,3360,624.0,624.0,624.0,624.0,624.0,624.0,624.0,2020.0,2020.0,0.8080878301764924
ItalyPowerDemand,lorentzian,single,pre_clustering,152,358.0,1822,2517,4849,617.0,617.0,617.0,617.0,617.0,617.0,2187.0,2187.0,2187.0,0.7409739518750514
ItalyPowerDemand,lorentzian,ward,approx_distance_ascending,148,458.0,381,2261,3248,612.0,612.0,612.0,612.0,612.0,1953.0,1953.0,1953.0,1953.0,0.6258612479521832
ItalyPowerDemand,lorentzian,ward,fcfs,150,271.0,543,2419,3383,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2066.0,2066.0,0.7196487045584499
ItalyPowerDemand,lorentzian,ward,pre_clustering,161,419.0,614,2228,3422,659.0,659.0,659.0,659.0,2114.0,2114.0,2114.0,2114.0,2114.0,0.593978934129419
ItalyPowerDemand,lorentzian,weighted,approx_distance_ascending,152,453.0,427,2460,3492,670.0,670.0,670.0,670.0,2096.0,2096.0,2096.0,2096.0,2096.0,0.5973253385246834
ItalyPowerDemand,lorentzian,weighted,fcfs,146,458.0,91,2597,3292,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.8121420389461627
ItalyPowerDemand,lorentzian,weighted,pre_clustering,152,374.0,827,2009,3362,602.0,602.0,602.0,602.0,602.0,2040.0,2040.0,2040.0,2040.0,0.6238169634706454
ItalyPowerDemand,msm,average,approx_distance_ascending,172,743.0,528,2103,3546,406.0,406.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,0.5613352418333318
